timestamp,open,high,low,close,volume,trade_count,vwap
2022-03-25 13:42:00+00:00,29.08,29.15,29.08,29.15,332,8,29.105949
2022-03-25 13:48:00+00:00,29.08,29.08,29.08,29.08,107,3,29.084579
2022-03-25 13:49:00+00:00,29.285,29.285,29.285,29.285,212,6,29.181076
2022-03-25 13:52:00+00:00,29.3248,29.3248,29.3248,29.3248,100,1,29.3248
2022-03-25 13:55:00+00:00,28.9,28.9,28.9,28.9,290,4,29.101548
2022-03-25 13:57:00+00:00,28.9,28.9,28.9,28.9,136,3,28.922937
2022-03-25 14:07:00+00:00,29.045,29.28,28.81,28.81,405,4,28.98642
2022-03-25 14:08:00+00:00,28.87,28.87,28.87,28.87,182,5,28.901456
2022-03-25 14:11:00+00:00,29.1,29.1,29.1,29.1,505,2,29.097822
2022-03-25 14:12:00+00:00,28.995,28.995,28.995,28.995,107,4,28.987103
2022-03-25 14:15:00+00:00,29.06,29.06,29.06,29.06,105,2,29.050476
2022-03-25 14:20:00+00:00,28.97,28.97,28.97,28.97,202,5,28.943564
2022-03-25 14:21:00+00:00,29.12,29.12,29.12,29.12,796,22,29.11941
2022-03-25 14:27:00+00:00,29.1,29.1,29.1,29.1,105,2,29.104048
2022-03-25 14:28:00+00:00,29.1,29.1,29.1,29.1,297,7,29.16633
2022-03-25 14:29:00+00:00,29.12,29.12,29.12,29.12,172,2,29.113721
2022-03-25 14:33:00+00:00,29.115,29.115,29.115,29.115,100,1,29.115
2022-03-25 14:34:00+00:00,29.2579,29.2579,29.2579,29.2579,177,3,29.255032
2022-03-25 14:35:00+00:00,29.115,29.115,29.115,29.115,363,2,29.106028
2022-03-25 14:36:00+00:00,29.25,29.29,29.25,29.29,327,6,29.251177
2022-03-25 14:38:00+00:00,29.01,29.29,29.01,29.28,542,10,29.131919
2022-03-25 14:41:00+00:00,29.2,29.2,29.11,29.11,211,4,29.157773
2022-03-25 14:44:00+00:00,29.27,29.27,29.27,29.27,105,2,29.262381
2022-03-25 14:52:00+00:00,29.2016,29.2016,29.13,29.13,386,5,29.195858
2022-03-25 14:55:00+00:00,29.11,29.11,29.0,29.0,835,46,29.081216
2022-03-25 15:11:00+00:00,28.915,28.965,28.915,28.965,406,9,28.93064
2022-03-25 15:14:00+00:00,28.9712,29.05,28.9712,29.05,205,3,29.006927
2022-03-25 15:15:00+00:00,28.88,28.88,28.88,28.88,105,2,28.879048
2022-03-25 15:18:00+00:00,28.88,28.88,28.88,28.88,107,4,28.880207
2022-03-25 15:22:00+00:00,29.05,29.05,29.05,29.05,154,6,29.018117
2022-03-25 15:26:00+00:00,28.84,28.84,28.84,28.84,200,2,28.84
2022-03-25 15:28:00+00:00,28.82,28.82,28.82,28.82,264,4,28.827841
2022-03-25 15:33:00+00:00,28.92,28.92,28.92,28.92,582,15,28.91433
2022-03-25 15:43:00+00:00,28.96,28.96,28.96,28.96,404,9,28.957797
2022-03-25 15:44:00+00:00,28.98,29.02,28.98,29.02,370,12,28.98973
2022-03-25 15:50:00+00:00,29.05,29.07,29.05,29.07,210,4,29.060476
2022-03-25 15:56:00+00:00,29.1,29.1,29.1,29.1,245,5,29.097429
2022-03-25 16:06:00+00:00,29.1,29.1,29.1,29.1,404,12,29.094964
2022-03-25 16:11:00+00:00,28.9893,28.9893,28.9893,28.9893,106,4,28.986074
2022-03-25 16:14:00+00:00,29.1,29.1,29.1,29.1,269,19,29.1
2022-03-25 16:18:00+00:00,29.1181,29.1181,29.1181,29.1181,311,8,29.117444
2022-03-25 16:20:00+00:00,29.12,29.12,29.12,29.12,105,2,29.119524
2022-03-25 16:23:00+00:00,29.12,29.12,29.12,29.12,189,9,29.118095
2022-03-25 16:26:00+00:00,29.29,29.29,29.29,29.29,228,7,29.195614
2022-03-25 16:28:00+00:00,29.0,29.0,29.0,29.0,100,1,29.0
2022-03-25 16:29:00+00:00,29.32,29.32,29.32,29.32,145,6,29.289655
2022-03-25 16:36:00+00:00,29.2,29.2,29.2,29.2,106,3,29.192453
2022-03-25 16:38:00+00:00,29.06,29.06,29.06,29.06,174,42,29.061914
2022-03-25 16:58:00+00:00,29.16,29.16,29.16,29.16,105,2,29.151429
2022-03-25 17:10:00+00:00,29.07,29.07,29.07,29.07,505,2,29.069109
2022-03-25 17:17:00+00:00,29.07,29.07,29.07,29.07,110,3,29.062727
2022-03-25 17:30:00+00:00,29.06,29.06,29.06,29.06,110,3,29.06
2022-03-25 17:34:00+00:00,29.06,29.06,29.06,29.06,105,2,29.05619
2022-03-25 17:35:00+00:00,28.9801,29.06,28.9801,29.06,5029,3,28.983738
2022-03-25 17:39:00+00:00,29.01,29.01,29.01,29.01,357,13,29.005742
2022-03-25 17:42:00+00:00,29.09,29.09,29.09,29.09,174,5,29.070733
2022-03-25 17:51:00+00:00,29.09,29.09,29.09,29.09,105,3,29.085714
2022-03-25 17:52:00+00:00,29.1,29.1,29.1,29.1,710,12,29.100141
2022-03-25 17:57:00+00:00,29.2,29.2,29.14,29.14,720,15,29.178729
2022-03-25 17:58:00+00:00,29.19,29.2,29.19,29.2,495,4,29.193434
2022-03-25 18:09:00+00:00,29.09,29.09,29.09,29.09,150,2,29.123333
2022-03-25 18:11:00+00:00,29.09,29.09,29.09,29.09,795,13,29.089497
2022-03-25 18:17:00+00:00,29.1,29.1,29.1,29.1,105,3,29.091905
2022-03-25 18:27:00+00:00,28.91,28.91,28.91,28.91,424,12,28.915802
2022-03-25 18:35:00+00:00,28.83,28.83,28.83,28.83,100,1,28.83
2022-03-25 18:42:00+00:00,28.82,28.82,28.82,28.82,100,1,28.82
2022-03-25 18:49:00+00:00,28.82,28.82,28.82,28.82,152,4,28.898618
2022-03-25 18:56:00+00:00,28.86,28.86,28.86,28.86,100,1,28.86
2022-03-25 18:58:00+00:00,28.975,28.975,28.975,28.975,138,6,28.963043
2022-03-25 18:59:00+00:00,28.8343,28.8343,28.8343,28.8343,356,7,28.878551
2022-03-25 19:01:00+00:00,28.935,28.935,28.935,28.935,1049,2,28.940481
2022-03-25 19:03:00+00:00,28.82,28.82,28.82,28.82,206,5,28.7946
2022-03-25 19:09:00+00:00,28.89,28.89,28.85,28.85,629,11,28.872719
2022-03-25 19:10:00+00:00,28.82,28.82,28.82,28.82,337,8,28.822136
2022-03-25 19:16:00+00:00,28.89,28.89,28.89,28.89,249,5,28.888996
2022-03-25 19:17:00+00:00,28.9,28.9,28.86,28.86,279,6,28.879427
2022-03-25 19:18:00+00:00,28.85,28.85,28.85,28.85,402,11,28.846144
2022-03-25 19:20:00+00:00,28.76,28.76,28.63,28.63,702,26,28.717536
2022-03-25 19:22:00+00:00,28.6574,28.6574,28.6574,28.6574,299,2,28.660948
2022-03-25 19:29:00+00:00,28.52,28.52,28.52,28.52,231,7,28.529177
2022-03-25 19:41:00+00:00,28.64,28.64,28.64,28.64,120,6,28.647917
2022-03-25 19:42:00+00:00,28.7,28.72,28.7,28.72,372,12,28.710366
2022-03-25 19:44:00+00:00,28.76,28.76,28.76,28.76,415,6,28.766675
2022-03-25 19:45:00+00:00,28.76,28.76,28.76,28.76,216,11,28.740556
2022-03-25 19:46:00+00:00,28.6616,28.6616,28.6616,28.6616,246,3,28.692104
2022-03-25 19:48:00+00:00,28.66,28.66,28.66,28.66,136,5,28.669287
2022-03-25 19:49:00+00:00,28.68,28.68,28.68,28.68,173,7,28.735213
2022-03-25 19:51:00+00:00,28.81,28.81,28.63,28.63,430,12,28.757395
2022-03-25 19:52:00+00:00,28.66,28.66,28.66,28.66,320,6,28.716719
2022-03-25 19:56:00+00:00,28.71,28.71,28.71,28.71,231,6,28.741169
2022-03-25 19:57:00+00:00,28.77,28.77,28.77,28.77,240,8,28.762646
2022-03-25 19:58:00+00:00,28.705,28.705,28.705,28.705,231,6,28.709481
2022-03-25 19:59:00+00:00,28.67,28.68,28.65,28.67,2382,55,28.674135
2022-03-25 20:00:00+00:00,28.65,28.65,28.65,28.65,10648,4,28.65
2022-03-28 11:01:00+00:00,30.0,30.0,30.0,30.0,100,1,30.0
2022-03-28 13:30:00+00:00,28.55,28.55,28.55,28.55,1211,26,28.563237
2022-03-28 13:35:00+00:00,28.5,28.5,28.5,28.5,100,1,28.5
2022-03-28 13:38:00+00:00,28.532,28.532,28.5,28.5,1151,5,28.528254
2022-03-28 13:41:00+00:00,28.5,28.5,28.5,28.5,1058,14,28.501243
2022-03-28 13:42:00+00:00,28.31,28.31,28.31,28.31,224,5,28.346929
2022-03-28 13:48:00+00:00,28.25,28.5839,28.25,28.5839,618,7,28.531553
2022-03-28 13:49:00+00:00,28.2691,28.2691,28.2691,28.2691,567,8,28.342682
2022-03-28 13:53:00+00:00,28.41,28.41,28.3316,28.3316,455,8,28.376831
2022-03-28 13:55:00+00:00,28.25,28.25,28.25,28.25,100,1,28.25
2022-03-28 14:01:00+00:00,28.57,28.57,28.1,28.1,266,7,28.314474
2022-03-28 14:04:00+00:00,28.0,28.0,28.0,28.0,221,8,28.108416
2022-03-28 14:07:00+00:00,28.185,28.185,28.185,28.185,100,1,28.185
2022-03-28 14:15:00+00:00,28.0,28.0,28.0,28.0,101,2,28.002772
2022-03-28 14:18:00+00:00,28.0,28.0,27.96,27.96,3022,35,27.998167
2022-03-28 14:19:00+00:00,27.95,27.95,27.91,27.91,242,11,27.931198
2022-03-28 14:20:00+00:00,27.94,27.94,27.94,27.94,358,12,27.930754
2022-03-28 14:21:00+00:00,27.98,27.98,27.8,27.8,1258,11,27.959981
2022-03-28 14:22:00+00:00,27.84,27.84,27.42,27.6,11687,95,27.591688
2022-03-28 14:23:00+00:00,27.6,27.7,27.6,27.6,1359,19,27.632318
2022-03-28 14:24:00+00:00,27.6208,27.6208,27.6208,27.6208,120,1,27.6208
2022-03-28 14:25:00+00:00,27.77,27.77,27.77,27.77,455,12,27.753429
2022-03-28 14:26:00+00:00,27.8908,27.8908,27.61,27.61,475,2,27.831684
2022-03-28 14:32:00+00:00,27.8,27.8,27.8,27.8,210,6,27.752333
2022-03-28 14:33:00+00:00,27.8805,27.99,27.8805,27.99,725,4,27.950069
2022-03-28 14:36:00+00:00,27.85,27.85,27.68,27.68,1704,5,27.829648
2022-03-28 14:42:00+00:00,27.942,27.942,27.942,27.942,157,6,27.923949
2022-03-28 14:43:00+00:00,27.85,27.85,27.68,27.68,648,14,27.823852
2022-03-28 14:44:00+00:00,27.95,27.95,27.95,27.95,176,3,27.873295
2022-03-28 14:45:00+00:00,27.8,27.8,27.8,27.8,254,2,27.798425
2022-03-28 14:49:00+00:00,27.8579,27.8579,27.8579,27.8579,100,1,27.8579
2022-03-28 14:50:00+00:00,27.86,27.86,27.86,27.86,359,7,27.816908
2022-03-28 14:51:00+00:00,27.835,27.835,27.835,27.835,107,2,27.836542
2022-03-28 15:00:00+00:00,27.85,27.85,27.85,27.85,199,3,27.927543
2022-03-28 15:09:00+00:00,27.8465,27.8465,27.8465,27.8465,100,1,27.8465
2022-03-28 15:15:00+00:00,27.8879,27.8879,27.865,27.865,247,2,27.874271
2022-03-28 15:30:00+00:00,27.69,27.69,27.69,27.69,278,8,27.723237
2022-03-28 15:35:00+00:00,27.61,27.61,27.61,27.61,496,13,27.609516
2022-03-28 15:36:00+00:00,27.6,27.6,27.4,27.4,571,22,27.550193
2022-03-28 15:40:00+00:00,27.515,27.515,27.515,27.515,150,2,27.48
2022-03-28 15:41:00+00:00,27.5962,27.5962,27.5962,27.5962,100,1,27.5962
2022-03-28 15:43:00+00:00,27.525,27.525,27.525,27.525,200,5,27.52085
2022-03-28 15:52:00+00:00,27.5,27.5,27.5,27.5,417,9,27.479185
2022-03-28 16:12:00+00:00,27.43,27.43,27.43,27.43,313,12,27.440013
2022-03-28 16:16:00+00:00,27.4,27.41,27.4,27.41,471,25,27.40586
2022-03-28 16:18:00+00:00,27.368,27.368,27.368,27.368,140,9,27.354929
2022-03-28 16:20:00+00:00,27.3599,27.41,27.2,27.2,6667,48,27.263392
2022-03-28 16:28:00+00:00,27.387,27.53,27.387,27.515,1458,20,27.434829
2022-03-28 16:31:00+00:00,27.53,27.53,27.53,27.53,214,4,27.53
2022-03-28 16:42:00+00:00,27.7,27.7,27.7,27.7,100,1,27.7
2022-03-28 16:44:00+00:00,27.5677,27.5677,27.5677,27.5677,156,1,27.5677
2022-03-28 16:48:00+00:00,27.719,27.719,27.719,27.719,200,1,27.719
2022-03-28 16:54:00+00:00,27.622,27.622,27.622,27.622,175,2,27.587143
2022-03-28 16:57:00+00:00,27.525,27.525,27.5,27.5,1650,3,27.503636
2022-03-28 17:00:00+00:00,27.71,27.71,27.71,27.71,187,2,27.621232
2022-03-28 17:02:00+00:00,27.71,27.71,27.71,27.71,100,1,27.71
2022-03-28 17:03:00+00:00,27.5171,27.5171,27.5171,27.5171,500,1,27.5171
2022-03-28 17:07:00+00:00,27.5,27.5,27.5,27.5,801,3,27.500275
2022-03-28 17:08:00+00:00,27.71,27.71,27.71,27.71,100,1,27.71
2022-03-28 17:12:00+00:00,27.61,27.61,27.61,27.61,250,8,27.59128
2022-03-28 17:16:00+00:00,27.7179,27.7179,27.53,27.53,932,4,27.697363
2022-03-28 17:21:00+00:00,27.72,27.72,27.72,27.72,244,16,27.721425
2022-03-28 17:22:00+00:00,27.74,27.75,27.56,27.56,1095,18,27.729909
2022-03-28 17:25:00+00:00,27.7482,27.75,27.7482,27.75,684,4,27.748255
2022-03-28 17:26:00+00:00,27.75,27.75,27.75,27.75,247,10,27.750364
2022-03-28 17:27:00+00:00,27.68,27.89,27.68,27.89,270,4,27.788889
2022-03-28 17:28:00+00:00,27.84,27.84,27.84,27.84,156,3,27.841923
2022-03-28 17:36:00+00:00,27.785,27.85,27.785,27.85,524,11,27.831393
2022-03-28 17:39:00+00:00,27.73,27.73,27.73,27.73,484,16,27.820145
2022-03-28 17:40:00+00:00,27.82,27.8395,27.82,27.8395,300,2,27.82975
2022-03-28 17:42:00+00:00,27.8847,27.8847,27.8847,27.8847,221,3,27.884253
2022-03-28 17:47:00+00:00,27.9,27.9,27.9,27.9,388,3,27.882062
2022-03-28 17:50:00+00:00,27.57,27.57,27.57,27.57,159,4,27.575283
2022-03-28 18:04:00+00:00,27.8,27.8,27.8,27.8,200,1,27.8
2022-03-28 18:05:00+00:00,27.8,27.8,27.8,27.8,275,8,27.736655
2022-03-28 18:08:00+00:00,27.7499,27.75,27.7499,27.75,1600,11,27.738144
2022-03-28 18:11:00+00:00,27.75,27.75,27.75,27.75,1277,17,27.745693
2022-03-28 18:12:00+00:00,27.8,27.8,27.8,27.8,231,6,27.745258
2022-03-28 18:13:00+00:00,27.795,27.795,27.795,27.795,117,2,27.787009
2022-03-28 18:15:00+00:00,27.8,27.8,27.8,27.8,200,2,27.8
2022-03-28 18:18:00+00:00,27.75,27.84,27.68,27.68,2779,29,27.809991
2022-03-28 18:23:00+00:00,27.85,27.85,27.85,27.85,200,2,27.85
2022-03-28 18:24:00+00:00,27.85,27.85,27.85,27.85,303,7,27.85
2022-03-28 18:25:00+00:00,27.86,27.86,27.86,27.86,373,13,27.859008
2022-03-28 18:26:00+00:00,27.85,27.85,27.84,27.84,1239,15,27.848967
2022-03-28 18:40:00+00:00,27.77,27.77,27.77,27.77,290,5,27.835334
2022-03-28 18:42:00+00:00,27.9211,27.9211,27.86,27.86,236,5,27.898008
2022-03-28 18:46:00+00:00,27.95,27.95,27.95,27.95,100,1,27.95
2022-03-28 18:48:00+00:00,27.95,27.95,27.95,27.95,150,3,27.9098
2022-03-28 18:52:00+00:00,27.86,27.95,27.78,27.78,479,5,27.83524
2022-03-28 18:57:00+00:00,27.9499,27.9499,27.9499,27.9499,879,19,27.950446
2022-03-28 19:01:00+00:00,28.0,28.1316,28.0,28.1316,754,4,28.034064
2022-03-28 19:02:00+00:00,27.98,27.98,27.98,27.98,150,2,27.98
2022-03-28 19:07:00+00:00,27.98,27.98,27.98,27.98,763,22,27.98114
2022-03-28 19:09:00+00:00,27.82,27.82,27.82,27.82,160,3,27.821
2022-03-28 19:14:00+00:00,27.91,27.91,27.83,27.83,517,11,27.894671
2022-03-28 19:16:00+00:00,27.97,27.97,27.97,27.97,105,3,27.967238
2022-03-28 19:21:00+00:00,27.96,27.97,27.96,27.97,202,3,27.96505
2022-03-28 19:23:00+00:00,27.934,27.934,27.934,27.934,225,5,27.919813
2022-03-28 19:24:00+00:00,27.91,27.9658,27.85,27.9658,1202,11,27.891061
2022-03-28 19:27:00+00:00,27.86,27.86,27.86,27.86,378,3,27.859074
2022-03-28 19:28:00+00:00,27.97,27.97,27.85,27.85,205,3,27.91
2022-03-28 19:29:00+00:00,27.91,27.91,27.91,27.91,108,6,27.912778
2022-03-28 19:31:00+00:00,27.96,27.96,27.96,27.96,205,5,27.964146
2022-03-28 19:34:00+00:00,27.97,27.97,27.97,27.97,132,10,27.95643
2022-03-28 19:37:00+00:00,27.89,27.89,27.89,27.89,331,20,27.885634
2022-03-28 19:38:00+00:00,27.9147,27.9147,27.9147,27.9147,226,5,27.909027
2022-03-28 19:39:00+00:00,27.91,27.91,27.9,27.9,750,17,27.901333
2022-03-28 19:44:00+00:00,27.9,27.9,27.84,27.84,470,11,27.853032
2022-03-28 19:45:00+00:00,27.84,27.8728,27.84,27.8728,1212,26,27.848487
2022-03-28 19:48:00+00:00,27.9033,27.9033,27.9033,27.9033,231,5,27.90247
2022-03-28 19:49:00+00:00,27.84,27.84,27.84,27.84,374,16,27.866261
2022-03-28 19:50:00+00:00,27.9,27.9456,27.9,27.9456,456,17,27.893536
2022-03-28 19:52:00+00:00,27.96,27.96,27.92,27.92,352,8,27.931136
2022-03-28 19:53:00+00:00,27.97,27.98,27.97,27.97,1121,36,27.962984
2022-03-28 19:54:00+00:00,27.99,28.05,27.99,28.05,683,14,27.990381
2022-03-28 19:55:00+00:00,27.965,27.965,27.965,27.965,421,13,27.962886
2022-03-28 19:56:00+00:00,28.0,28.01,28.0,28.01,426,11,28.002324
2022-03-28 19:57:00+00:00,27.995,27.995,27.95,27.95,547,14,27.960457
2022-03-28 19:58:00+00:00,28.03,28.045,27.995,28.0233,1394,29,28.024821
2022-03-28 19:59:00+00:00,28.05,28.05,27.995,28.05,1185,26,28.028266
2022-03-28 20:00:00+00:00,28.0,28.0,28.0,28.0,5595,5,28.0
2022-03-29 13:30:00+00:00,28.52,28.52,28.52,28.52,2427,9,28.548709
2022-03-29 13:31:00+00:00,28.21,28.21,28.21,28.21,370,5,28.45973
2022-03-29 13:35:00+00:00,28.6,28.6,28.46,28.46,1649,11,28.565876
2022-03-29 13:36:00+00:00,28.3,28.6,28.3,28.6,599,11,28.524558
2022-03-29 13:37:00+00:00,28.451,28.5,28.2,28.2,1497,16,28.414511
2022-03-29 13:40:00+00:00,28.44,28.44,28.44,28.44,500,1,28.44
2022-03-29 13:41:00+00:00,28.44,28.6,28.44,28.55,1351,10,28.523916
2022-03-29 13:43:00+00:00,28.2586,28.4,28.2586,28.4,1051,7,28.3353
2022-03-29 13:45:00+00:00,28.5,28.5,28.2,28.2,1143,9,28.465074
2022-03-29 13:48:00+00:00,28.3,28.3,28.3,28.3,500,1,28.3
2022-03-29 13:49:00+00:00,28.295,28.3,28.2,28.23,932,18,28.219767
2022-03-29 13:50:00+00:00,28.05,28.1,28.02,28.02,2655,15,28.067785
2022-03-29 13:53:00+00:00,28.1,28.1,28.1,28.1,700,1,28.1
2022-03-29 13:56:00+00:00,28.3973,28.3973,27.95,27.95,6117,38,28.217878
2022-03-29 13:57:00+00:00,28.011,28.011,27.76,27.76,5811,22,27.943113
2022-03-29 13:59:00+00:00,27.9,27.9,27.9,27.9,495,3,27.871212
2022-03-29 14:00:00+00:00,28.0,28.0,28.0,28.0,188,3,27.99734
2022-03-29 14:01:00+00:00,28.1,28.1,28.1,28.1,212,5,28.112725
2022-03-29 14:03:00+00:00,27.75,27.75,27.75,27.75,126,2,27.817063
2022-03-29 14:07:00+00:00,27.76,28.06,27.5,27.5,1202,16,27.816059
2022-03-29 14:09:00+00:00,27.7,27.7,27.5,27.5,301,3,27.633422
2022-03-29 14:11:00+00:00,27.6682,27.6682,27.6682,27.6682,240,5,27.659333
2022-03-29 14:13:00+00:00,27.7,27.7,27.63,27.63,443,4,27.651192
2022-03-29 14:14:00+00:00,27.75,27.75,27.51,27.51,543,6,27.60253
2022-03-29 14:15:00+00:00,27.51,27.72,27.51,27.72,200,2,27.615
2022-03-29 14:16:00+00:00,27.63,27.63,27.63,27.63,156,3,27.653077
2022-03-29 14:17:00+00:00,27.75,27.83,27.75,27.83,415,6,27.774654
2022-03-29 14:20:00+00:00,27.91,28.1,27.805,28.1,2344,14,28.041638
2022-03-29 14:21:00+00:00,28.17,28.17,28.17,28.17,198,2,28.189394
2022-03-29 14:28:00+00:00,28.45,28.45,28.45,28.45,607,9,28.404654
2022-03-29 14:29:00+00:00,28.45,28.5718,28.205,28.33,1302,13,28.454382
2022-03-29 14:30:00+00:00,28.52,28.52,28.52,28.52,237,11,28.516034
2022-03-29 14:35:00+00:00,28.62,28.62,28.62,28.62,234,5,28.599297
2022-03-29 14:36:00+00:00,28.445,28.445,28.445,28.445,102,3,28.442157
2022-03-29 14:37:00+00:00,28.51,28.605,28.45,28.605,916,11,28.499585
2022-03-29 14:38:00+00:00,28.31,28.31,28.31,28.31,101,2,28.31
2022-03-29 14:41:00+00:00,28.45,28.45,28.45,28.45,218,4,28.43844
2022-03-29 14:45:00+00:00,28.6968,28.6968,28.6968,28.6968,177,4,28.574181
2022-03-29 14:46:00+00:00,28.57,28.57,28.57,28.57,102,3,28.564902
2022-03-29 14:47:00+00:00,28.44,28.44,28.44,28.44,115,3,28.43887
2022-03-29 14:50:00+00:00,28.57,28.695,28.57,28.695,402,8,28.630498
2022-03-29 14:55:00+00:00,28.6651,28.6651,28.57,28.57,1006,11,28.646206
2022-03-29 14:56:00+00:00,28.66,28.66,28.66,28.66,129,2,28.624053
2022-03-29 15:02:00+00:00,28.66,28.66,28.66,28.66,100,1,28.66
2022-03-29 15:03:00+00:00,28.55,28.55,28.55,28.55,206,4,28.55233
2022-03-29 15:04:00+00:00,28.52,28.605,28.52,28.605,494,11,28.566478
2022-03-29 15:05:00+00:00,28.52,28.52,28.51,28.51,674,16,28.469777
2022-03-29 15:14:00+00:00,28.51,28.51,28.51,28.51,112,2,28.51
2022-03-29 15:15:00+00:00,28.465,28.465,28.465,28.465,108,3,28.462037
2022-03-29 15:17:00+00:00,28.465,28.48,28.465,28.48,319,12,28.47279
2022-03-29 15:18:00+00:00,28.48,28.48,28.48,28.48,100,1,28.48
2022-03-29 15:21:00+00:00,28.465,28.465,28.465,28.465,100,1,28.465
2022-03-29 15:22:00+00:00,28.465,28.465,28.465,28.465,100,1,28.465
2022-03-29 15:23:00+00:00,28.37,28.37,28.36,28.36,272,5,28.370074
2022-03-29 15:26:00+00:00,28.3,28.35,28.3,28.34,709,18,28.330965
2022-03-29 15:28:00+00:00,28.3702,28.3702,28.18,28.18,501,3,28.332426
2022-03-29 15:30:00+00:00,28.34,28.34,28.34,28.34,100,1,28.34
2022-03-29 15:34:00+00:00,28.345,28.345,28.345,28.345,100,1,28.345
2022-03-29 15:39:00+00:00,28.19,28.25,28.19,28.24,746,7,28.222064
2022-03-29 15:40:00+00:00,28.345,28.345,28.2,28.2,201,3,28.273434
2022-03-29 15:42:00+00:00,28.2,28.2,28.2,28.2,570,17,28.197246
2022-03-29 15:45:00+00:00,28.105,28.105,28.105,28.105,126,2,28.105
2022-03-29 15:46:00+00:00,28.105,28.105,28.0002,28.0002,369,6,28.087127
2022-03-29 15:50:00+00:00,28.1,28.1,28.1,28.1,142,3,28.123786
2022-03-29 15:52:00+00:00,27.97,27.97,27.97,27.97,100,1,27.97
2022-03-29 15:56:00+00:00,28.2299,28.2299,28.125,28.125,327,4,28.197508
2022-03-29 15:58:00+00:00,28.041,28.041,28.041,28.041,104,2,28.048269
2022-03-29 16:04:00+00:00,28.135,28.135,28.135,28.135,100,1,28.135
2022-03-29 16:07:00+00:00,28.135,28.135,28.04,28.04,240,5,28.09475
2022-03-29 16:08:00+00:00,28.135,28.135,28.04,28.04,232,4,28.10357
2022-03-29 16:09:00+00:00,28.2,28.2,28.2,28.2,1026,2,28.200253
2022-03-29 16:15:00+00:00,28.17,28.17,28.17,28.17,100,1,28.17
2022-03-29 16:16:00+00:00,28.11,28.11,28.11,28.11,172,2,28.130805
2022-03-29 16:18:00+00:00,28.23,28.28,28.215,28.28,2300,33,28.260588
2022-03-29 16:22:00+00:00,28.4,28.4,28.4,28.4,107,4,28.391449
2022-03-29 16:28:00+00:00,28.325,28.325,28.325,28.325,201,3,28.325
2022-03-29 16:31:00+00:00,28.25,28.325,28.25,28.31,872,23,28.330378
2022-03-29 16:35:00+00:00,28.28,28.28,28.28,28.28,141,6,28.289504
2022-03-29 16:39:00+00:00,28.28,28.28,28.18,28.18,3031,42,28.231079
2022-03-29 16:43:00+00:00,28.285,28.285,28.28,28.28,292,6,28.262723
2022-03-29 16:46:00+00:00,28.19,28.19,28.19,28.19,100,1,28.19
2022-03-29 16:48:00+00:00,28.28,28.28,28.28,28.28,623,13,28.270787
2022-03-29 16:49:00+00:00,28.245,28.2689,28.245,28.2689,200,2,28.25695
2022-03-29 16:56:00+00:00,28.265,28.265,28.22,28.255,434,10,28.24826
2022-03-29 16:57:00+00:00,28.2,28.2,28.2,28.2,100,1,28.2
2022-03-29 17:00:00+00:00,28.255,28.255,28.255,28.255,100,1,28.255
2022-03-29 17:02:00+00:00,28.255,28.255,28.15,28.15,1144,29,28.204362
2022-03-29 17:03:00+00:00,28.15,28.31,28.01,28.01,623,13,28.18565
2022-03-29 17:06:00+00:00,28.105,28.105,27.901,27.901,207,5,28.001938
2022-03-29 17:12:00+00:00,28.105,28.105,28.105,28.105,100,1,28.105
2022-03-29 17:19:00+00:00,28.175,28.175,28.175,28.175,222,6,28.13
2022-03-29 17:23:00+00:00,28.13,28.13,28.02,28.02,300,3,28.056667
2022-03-29 17:28:00+00:00,28.24,28.24,28.24,28.24,127,4,28.215827
2022-03-29 17:29:00+00:00,28.135,28.2399,28.135,28.2171,300,3,28.197333
2022-03-29 17:33:00+00:00,28.1432,28.24,28.1432,28.24,495,7,28.172125
2022-03-29 17:34:00+00:00,28.135,28.135,28.135,28.135,103,2,28.137997
2022-03-29 17:38:00+00:00,28.23,28.23,28.23,28.23,101,2,28.230099
2022-03-29 17:39:00+00:00,28.195,28.195,28.195,28.195,130,5,28.196726
2022-03-29 17:41:00+00:00,28.15,28.15,28.15,28.15,485,18,28.156237
2022-03-29 17:43:00+00:00,27.94,27.94,27.94,27.94,100,1,27.94
2022-03-29 17:47:00+00:00,27.9529,27.9529,27.9529,27.9529,571,5,27.971743
2022-03-29 17:49:00+00:00,28.09,28.09,28.09,28.09,180,2,28.09
2022-03-29 17:50:00+00:00,28.23,28.23,28.23,28.23,100,1,28.23
2022-03-29 17:51:00+00:00,28.09,28.09,27.95,27.95,277,7,28.007292
2022-03-29 17:53:00+00:00,28.0,28.0,28.0,28.0,166,3,28.002463
2022-03-29 18:01:00+00:00,28.175,28.25,28.175,28.25,662,10,28.216405
2022-03-29 18:02:00+00:00,28.13,28.3,28.13,28.3,455,10,28.217473
2022-03-29 18:06:00+00:00,28.17,28.17,28.17,28.17,139,4,28.155971
2022-03-29 18:13:00+00:00,28.12,28.16,28.1,28.1,638,22,28.134984
2022-03-29 18:15:00+00:00,28.15,28.15,28.15,28.15,212,2,28.138208
2022-03-29 18:17:00+00:00,28.2,28.25,28.185,28.25,1356,19,28.225225
2022-03-29 18:18:00+00:00,28.25,28.3,28.25,28.3,374,8,28.313072
2022-03-29 18:19:00+00:00,28.43,28.43,28.17,28.17,573,3,28.376605
